 Historical Data - End of Day TOWER,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
24/12/2015,5813.0000,5813.0000,-1.06,5885.0000,5875.0000,5894.0000,5802.0000,81535496,4739658,8794862,150386,769,,,76207622,100.00,16/09/2015
23/12/2015,5875.0000,5875.0000,0.63,5820.0000,5838.0000,5890.0000,5801.0000,81532790,4790051,8330981,142762,778,,,76207622,100.00,16/09/2015
22/12/2015,5838.0000,5838.0000,-1.17,5915.0000,5907.0000,5940.0000,5815.0000,81532790,4759884,9917804,169575,923,,,76207622,100.00,16/09/2015
21/12/2015,5907.0000,5907.0000,0.54,5871.0000,5875.0000,5940.0000,5851.0000,81532790,4816142,10735448,182090,1118,,,76207622,100.00,16/09/2015
20/12/2015,5875.0000,5875.0000,-3.05,5852.0000,6060.0000,5882.0000,5836.0000,81532790,4790051,9889173,168598,773,,,76207622,100.00,16/09/2015
17/12/2015,6060.0000,6060.0000,4.12,5890.0000,5820.0000,6060.0000,5886.0000,81532790,4940887,19611117,326930,1560,,,76207622,100.00,16/09/2015
16/12/2015,5820.0000,5820.0000,2.00,5774.0000,5706.0000,5890.0000,5763.0000,81532790,4745208,13426284,229995,1617,,,76207622,100.00,16/09/2015
15/12/2015,5706.0000,5706.0000,2.90,5517.0000,5545.0000,5812.0000,5490.0000,81532793,4652261,30058145,529551,2415,,,76207622,100.00,16/09/2015
14/12/2015,5545.0000,5545.0000,-3.30,5732.0000,5734.0000,5788.0000,5545.0000,81376298,4512316,32451368,578365,1141,,,76207622,100.00,16/09/2015
13/12/2015,5734.0000,5734.0000,-4.75,5820.0000,6020.0000,5820.0000,5733.0000,81195675,4655760,9783636,169684,873,,,76207622,100.00,16/09/2015
10/12/2015,6020.0000,6020.0000,-1.44,6017.0000,6108.0000,6020.0000,5970.0000,80886265,4869353,8338789,139190,690,,,76207622,100.00,16/09/2015
09/12/2015,6108.0000,6108.0000,1.73,6040.0000,6004.0000,6134.0000,6034.0000,80825033,4936793,17058478,280788,1153,,,76207622,100.00,16/09/2015
08/12/2015,6004.0000,6004.0000,-0.46,6031.0000,6032.0000,6158.0000,5890.0000,80648639,4842144,18649765,310340,1496,,,76207622,100.00,16/09/2015
07/12/2015,6032.0000,6032.0000,0.42,6007.0000,6007.0000,6118.0000,6007.0000,80537431,4858018,10935789,180286,925,,,76207622,100.00,16/09/2015
06/12/2015,6007.0000,6007.0000,-1.44,6100.0000,6095.0000,6150.0000,5990.0000,80502790,4835803,6319635,104734,615,,,76207622,100.00,16/09/2015
03/12/2015,6095.0000,6095.0000,-1.69,6150.0000,6200.0000,6186.0000,6089.0000,80474172,4904901,6779112,110444,763,,,76207622,100.00,16/09/2015
02/12/2015,6200.0000,6200.0000,0.29,6185.0000,6182.0000,6200.0000,6152.0000,80380947,4983619,6746436,109225,653,,,76207622,100.00,16/09/2015
01/12/2015,6182.0000,6182.0000,0.85,6130.0000,6130.0000,6185.0000,6119.0000,80277213,4962737,7596158,123246,719,,,76207622,100.00,16/09/2015
30/11/2015,6130.0000,6130.0000,0.16,6120.0000,6120.0000,6180.0000,6110.0000,80131746,4912076,10818235,176265,827,,,76207622,100.00,16/09/2015
29/11/2015,6120.0000,6120.0000,-1.42,6200.0000,6208.0000,6200.0000,6075.0000,80022013,4897347,7379608,120664,672,,,76207622,100.00,16/09/2015
26/11/2015,6208.0000,6208.0000,-0.67,6273.0000,6250.0000,6280.0000,6180.0000,79968395,4964438,12249725,196876,972,,,76207622,100.00,16/09/2015
25/11/2015,6250.0000,6250.0000,3.99,6069.0000,6010.0000,6250.0000,6069.0000,79812720,4988295,21622883,353350,1603,,,76207622,100.00,16/09/2015
24/11/2015,6010.0000,6010.0000,-1.80,6060.0000,6120.0000,6100.0000,5950.0000,79691190,4789441,33810854,561032,2526,,,76207622,100.00,16/09/2015
23/11/2015,6120.0000,6120.0000,-0.20,6132.0000,6132.0000,6200.0000,6095.0000,79666632,4875598,12838759,208979,1069,,,76207622,100.00,16/09/2015
22/11/2015,6132.0000,6132.0000,-0.94,6200.0000,6190.0000,6210.0000,6132.0000,79647999,4884015,12128871,196206,685,,,76207622,100.00,16/09/2015
19/11/2015,6190.0000,6190.0000,-0.16,6290.0000,6200.0000,6295.0000,6151.0000,79595064,4926934,28089753,449673,1740,,,76207622,100.00,16/09/2015
18/11/2015,6200.0000,6200.0000,4.41,5977.0000,5938.0000,6240.0000,5973.0000,79283831,4915598,46620393,763212,2496,,,76207622,100.00,16/09/2015
17/11/2015,5938.0000,5938.0000,2.38,5819.0000,5800.0000,5943.0000,5819.0000,79030611,4692838,36694297,621268,2626,,,76207622,100.00,16/09/2015
16/11/2015,5800.0000,5800.0000,2.56,5698.0000,5655.0000,5811.0000,5676.0000,78975504,4580579,13348205,231428,1073,,,76207622,100.00,16/09/2015
15/11/2015,5655.0000,5655.0000,-2.84,5675.0000,5820.0000,5676.0000,5615.0000,78941677,4464152,10769385,190568,817,,,76207622,100.00,16/09/2015
12/11/2015,5820.0000,5820.0000,1.57,5900.0000,5730.0000,5917.0000,5805.0000,78680472,4579203,58004289,989710,2505,,,76207622,100.00,16/09/2015
11/11/2015,5730.0000,5730.0000,2.54,5615.0000,5588.0000,5867.0000,5537.0000,78616542,4504728,60764550,1062916,4481,,,76207622,100.00,16/09/2015
10/11/2015,5588.0000,5588.0000,0.31,5560.0000,5571.0000,5630.0000,5544.0000,78610754,4392769,27680331,495816,1388,,,76207622,100.00,16/09/2015
09/11/2015,5571.0000,5571.0000,0.02,5555.0000,5570.0000,5600.0000,5535.0000,78567889,4377017,21820129,392469,1263,,,76207622,100.00,16/09/2015
08/11/2015,5570.0000,5570.0000,5.09,5612.0000,5300.0000,5618.0000,5555.0000,78483640,4371539,21568828,386434,1414,,,76207622,100.00,16/09/2015
05/11/2015,5300.0000,5300.0000,-0.88,5380.0000,5347.0000,5396.0000,5300.0000,78458120,4158280,9374051,174493,804,,,76207622,100.00,16/09/2015
04/11/2015,5347.0000,5347.0000,1.19,5300.0000,5284.0000,5360.0000,5298.0000,78436344,4193991,7131849,133923,756,,,76207622,100.00,16/09/2015
03/11/2015,5284.0000,5284.0000,2.48,5280.0000,5156.0000,5333.0000,5255.0000,78430235,4144254,9487163,179169,999,,,76207622,100.00,16/09/2015
02/11/2015,5156.0000,5156.0000,-0.50,5182.0000,5182.0000,5280.0000,5140.0000,78419209,4043294,9013296,172844,801,,,76207622,100.00,16/09/2015
01/11/2015,5182.0000,5182.0000,-2.04,5200.0000,5290.0000,5205.0000,5170.0000,78412869,4063355,4240028,81743,437,,,76207622,100.00,16/09/2015
29/10/2015,5290.0000,5290.0000,0.06,5413.0000,5287.0000,5435.0000,5290.0000,78402658,4147501,11237507,209600,1050,,,76207622,100.00,16/09/2015
28/10/2015,5287.0000,5287.0000,1.24,5190.0000,5222.0000,5295.0000,5181.0000,78378674,4143880,7070533,135185,706,,,76207622,100.00,16/09/2015
27/10/2015,5222.0000,5222.0000,-0.57,5240.0000,5252.0000,5290.0000,5191.0000,78374815,4092733,6708404,127754,645,,,76207622,100.00,16/09/2015
26/10/2015,5252.0000,5252.0000,-1.44,5365.0000,5329.0000,5373.0000,5152.0000,78367352,4115853,11433723,217372,1177,,,76207622,100.00,16/09/2015
25/10/2015,5329.0000,5329.0000,-0.11,5395.0000,5335.0000,5420.0000,5269.0000,78332714,4174350,10953442,204940,762,,,76207622,100.00,16/09/2015
22/10/2015,5335.0000,5335.0000,-0.65,5300.0000,5370.0000,5390.0000,5288.0000,78332714,4179050,12739260,238959,999,,,76207622,100.00,16/09/2015
21/10/2015,5370.0000,5370.0000,3.25,5250.0000,5201.0000,5375.0000,5230.0000,78332714,4206467,11759079,221890,1072,,,76207622,100.00,16/09/2015
20/10/2015,5201.0000,5201.0000,4.02,4960.0000,5000.0000,5243.0000,4960.0000,78307904,4072794,27053801,525582,2237,,,76207622,100.00,16/09/2015
19/10/2015,5000.0000,5000.0000,0.52,4978.0000,4974.0000,5000.0000,4920.0000,78303769,3915188,5267489,106187,556,,,76207622,100.00,16/09/2015
18/10/2015,4974.0000,4974.0000,0.99,4973.0000,4925.0000,4995.0000,4950.0000,78292743,3894281,3658808,73523,318,,,76207622,100.00,16/09/2015
15/10/2015,4925.0000,4925.0000,2.60,4886.0000,4800.0000,4950.0000,4851.0000,78283646,3855470,7103603,144572,711,,,76207622,100.00,16/09/2015
14/10/2015,4800.0000,4800.0000,-3.07,4900.0000,4952.0000,4909.0000,4800.0000,78278959,3757390,9539986,196368,941,,,76207622,100.00,16/09/2015
13/10/2015,4952.0000,4952.0000,-0.56,5030.0000,4980.0000,5034.0000,4950.0000,78271793,3876019,7944034,159222,537,,,76207622,100.00,16/09/2015
12/10/2015,4980.0000,4980.0000,-0.50,5005.0000,5005.0000,5062.0000,4980.0000,78265729,3897633,3795287,75409,414,,,76207622,100.00,16/09/2015
11/10/2015,5005.0000,5005.0000,-1.03,5084.0000,5057.0000,5084.0000,4960.0000,78262972,3917062,2580651,51546,259,,,76207622,100.00,16/09/2015
08/10/2015,5057.0000,5057.0000,0.00,5114.0000,5057.0000,5118.0000,5000.0000,78249189,3957061,4631677,91321,531,,,76207622,100.00,16/09/2015
07/10/2015,5057.0000,5057.0000,1.14,4980.0000,5000.0000,5080.0000,4953.0000,78204257,3954789,10648696,211435,909,,,76207622,100.00,16/09/2015
06/10/2015,5000.0000,5000.0000,-1.03,5128.0000,5052.0000,5149.0000,5000.0000,77237444,3861872,9419110,184939,898,,,76207622,100.00,16/09/2015
01/10/2015,5052.0000,5052.0000,0.84,5050.0000,5010.0000,5082.0000,4971.0000,77237444,3902036,21197200,421126,721,,,76207622,100.00,16/09/2015
30/09/2015,5010.0000,5010.0000,2.24,5000.0000,4900.0000,5077.0000,4999.0000,77237444,3869596,5805323,115298,520,,,76207622,100.00,16/09/2015
29/09/2015,4900.0000,4900.0000,-2.74,4800.0000,5038.0000,4928.0000,4778.0000,77237446,3784635,8371966,172208,975,,,76207622,100.00,16/09/2015
24/09/2015,5038.0000,5038.0000,-6.36,5204.0000,5380.0000,5242.0000,5038.0000,77237446,3891223,15871958,307065,1510,,,76207622,100.00,16/09/2015
21/09/2015,5380.0000,5380.0000,0.98,5326.0000,5328.0000,5396.0000,5275.0000,77236412,4155319,9901969,185241,1455,,,76207622,100.00,16/09/2015
20/09/2015,5328.0000,5328.0000,-0.19,5338.0000,5338.0000,5388.0000,5321.0000,77236412,4115156,7581914,141906,613,,,76207622,100.00,16/09/2015
17/09/2015,5338.0000,5338.0000,-1.04,5397.0000,5394.0000,5495.0000,5332.0000,77236412,4122880,32880593,609053,1635,,,76207622,100.00,16/09/2015
16/09/2015,5394.0000,5394.0000,-1.75,5472.0000,5490.0000,5495.0000,5363.0000,77236412,4166132,15177277,279047,1317,,,76207622,100.00,16/09/2015
10/09/2015,5490.0000,5490.0000,3.68,5300.0000,5295.0000,5490.0000,5244.0000,77221314,4239450,119674140,2197330,2155,,,76207622,80.00,05/04/2015
09/09/2015,5295.0000,5295.0000,0.97,5460.0000,5244.0000,5485.0000,5270.0000,77221314,4088869,35845813,663414,2869,,,76207622,80.00,05/04/2015
08/09/2015,5244.0000,5244.0000,2.00,5243.0000,5141.0000,5400.0000,5218.0000,77200436,4048391,49909590,940990,3727,,,76207622,80.00,05/04/2015
07/09/2015,5141.0000,5141.0000,4.90,4959.0000,4901.0000,5232.0000,4916.0000,77196926,3968694,44325629,863312,3460,,,76207622,80.00,05/04/2015
06/09/2015,4901.0000,4901.0000,-1.98,4921.0000,5000.0000,4924.0000,4850.0000,77196926,3783421,7522598,153510,884,,,76207622,80.00,05/04/2015
03/09/2015,5000.0000,5000.0000,-0.99,5035.0000,5050.0000,5094.0000,4985.0000,77196926,3859846,21399598,424725,1952,,,76207622,80.00,05/04/2015
02/09/2015,5050.0000,5050.0000,6.79,4665.0000,4729.0000,5192.0000,4665.0000,77193280,3898261,51653745,1031466,3715,,,76207622,80.00,05/04/2015
01/09/2015,4729.0000,4729.0000,-1.34,4735.0000,4793.0000,4782.0000,4646.0000,77193280,3650470,13689660,291067,1337,,,76207622,80.00,05/04/2015
31/08/2015,4793.0000,4793.0000,0.00,4793.0000,4793.0000,4793.0000,4649.0000,77193284,3699874,15429699,325404,1302,,,76207622,80.00,05/04/2015
30/08/2015,4793.0000,4793.0000,1.70,4840.0000,4713.0000,4843.0000,4780.0000,77190646,3699748,4454345,92420,460,,,76207622,80.00,05/04/2015
27/08/2015,4713.0000,4713.0000,3.81,4698.0000,4540.0000,4777.0000,4630.0000,77190646,3637995,15187267,321976,1669,,,76207622,80.00,05/04/2015
26/08/2015,4540.0000,4540.0000,-3.09,4613.0000,4685.0000,4712.0000,4540.0000,77190646,3504455,13214890,286711,1378,,,76207622,80.00,05/04/2015
25/08/2015,4685.0000,4685.0000,4.11,4560.0000,4500.0000,4786.0000,4560.0000,77190646,3616382,25646694,546424,2237,,,76207622,80.00,05/04/2015
24/08/2015,4500.0000,4500.0000,-6.44,4600.0000,4810.0000,4600.0000,4185.0000,77190646,3473579,46877837,1050384,3673,,,76207622,80.00,05/04/2015
23/08/2015,4810.0000,4810.0000,-7.50,4850.0000,5200.0000,4850.0000,4785.0000,77190646,3712870,18730199,389075,1595,,,76207622,80.00,05/04/2015
20/08/2015,5200.0000,5200.0000,-3.92,5353.0000,5412.0000,5362.0000,5200.0000,77185133,4013627,14920794,282345,1288,,,76207622,80.00,05/04/2015
19/08/2015,5412.0000,5412.0000,-1.80,5426.0000,5511.0000,5469.0000,5391.0000,77183970,4177196,15011276,276451,1273,,,76207622,80.00,05/04/2015
18/08/2015,5511.0000,5511.0000,2.13,5501.0000,5396.0000,5530.0000,5450.0000,77181213,4253457,14744920,268571,1201,,,76207622,80.00,05/04/2015
17/08/2015,5396.0000,5396.0000,1.62,5310.0000,5310.0000,5396.0000,5243.0000,77181213,4164698,8186209,153269,912,,,76207622,80.00,05/04/2015
16/08/2015,5310.0000,5310.0000,-0.28,5260.0000,5325.0000,5317.0000,5200.0000,77181213,4098322,7792744,147981,713,,,76207622,80.00,05/04/2015
13/08/2015,5325.0000,5325.0000,0.60,5372.0000,5293.0000,5459.0000,5280.0000,77179146,4109790,11898074,221120,1055,,,76207622,80.00,05/04/2015
12/08/2015,5293.0000,5293.0000,-4.04,5369.0000,5516.0000,5385.0000,5251.0000,77172530,4084742,18683297,352041,1794,,,76207622,80.00,05/04/2015
11/08/2015,5516.0000,5516.0000,0.11,5614.0000,5510.0000,5645.0000,5507.0000,77147345,4255448,19304659,345094,1604,,,76207622,80.00,05/04/2015
10/08/2015,5510.0000,5510.0000,2.63,5370.0000,5369.0000,5566.0000,5370.0000,77144175,4250644,26555205,483631,2153,,,76207622,80.00,05/04/2015
09/08/2015,5369.0000,5369.0000,-1.12,5375.0000,5430.0000,5400.0000,5324.0000,77141243,4141713,9744491,181518,752,,,76207622,80.00,05/04/2015
06/08/2015,5430.0000,5430.0000,4.06,5308.0000,5218.0000,5502.0000,5281.0000,77140297,4188718,41826210,775550,3114,,,76207622,80.00,05/04/2015
05/08/2015,5218.0000,5218.0000,7.70,4920.0000,4845.0000,5350.0000,4920.0000,77140297,4025181,59975452,1149140,4558,,,76207622,80.00,05/04/2015
04/08/2015,4845.0000,4845.0000,-3.41,4820.0000,5016.0000,4886.0000,4754.0000,77140297,3737447,28789189,595829,2898,,,76207622,80.00,05/04/2015
03/08/2015,5016.0000,5016.0000,0.06,5010.0000,5013.0000,5080.0000,5006.0000,77140297,3869357,11962056,237726,1138,,,76207622,80.00,05/04/2015
02/08/2015,5013.0000,5013.0000,-2.34,5019.0000,5133.0000,5044.0000,5001.0000,77140298,3867043,8700635,173284,799,,,76207622,80.00,05/04/2015
30/07/2015,5133.0000,5133.0000,-0.98,5190.0000,5184.0000,5269.0000,5094.0000,77129972,3959081,41412560,799481,1468,,,76207622,80.00,05/04/2015
29/07/2015,5184.0000,5184.0000,0.47,5175.0000,5160.0000,5295.0000,5175.0000,77129978,3998418,24104992,460920,2293,,,76207622,80.00,05/04/2015
28/07/2015,5160.0000,5160.0000,-2.64,5300.0000,5300.0000,5300.0000,5150.0000,77127585,3979783,55123322,1064341,2280,,,76207622,80.00,05/04/2015
27/07/2015,5300.0000,5300.0000,0.00,5326.0000,5300.0000,5432.0000,5253.0000,77127585,4087762,30762053,573327,2688,,,76207622,80.00,05/04/2015
23/07/2015,5300.0000,5300.0000,4.83,4925.0000,5056.0000,5318.0000,4915.0000,77125324,4087642,31955483,628732,2987,,,76207622,80.00,05/04/2015
22/07/2015,5056.0000,5056.0000,-1.79,5135.0000,5148.0000,5138.0000,5040.0000,77125324,3899456,16139508,317502,1368,,,76207622,80.00,05/04/2015
21/07/2015,5148.0000,5148.0000,-0.71,5185.0000,5185.0000,5195.0000,5132.0000,77121300,3970205,19567889,380091,1136,,,76207622,80.00,05/04/2015
20/07/2015,5185.0000,5185.0000,0.88,5169.0000,5140.0000,5220.0000,5130.0000,77121300,3998739,29587942,570329,2063,,,76207622,80.00,05/04/2015
19/07/2015,5140.0000,5140.0000,-1.44,5129.0000,5215.0000,5158.0000,5122.0000,77118936,3963913,47065148,915598,1124,,,76207622,80.00,05/04/2015
16/07/2015,5215.0000,5215.0000,0.29,5150.0000,5200.0000,5215.0000,5120.0000,77118936,4021753,21507319,417106,1549,,,76207622,80.00,05/04/2015
15/07/2015,5200.0000,5200.0000,-0.73,5210.0000,5238.0000,5220.0000,5188.0000,77118936,4010185,10148277,195102,987,,,76207622,80.00,05/04/2015
14/07/2015,5238.0000,5238.0000,-1.17,5260.0000,5300.0000,5287.0000,5190.0000,77117282,4039403,16217203,310238,1767,,,76207622,80.00,05/04/2015
13/07/2015,5300.0000,5300.0000,0.40,5299.0000,5279.0000,5396.0000,5299.0000,77106202,4086629,24720176,460466,1819,,,76207622,80.00,05/04/2015
12/07/2015,5279.0000,5279.0000,1.52,5230.0000,5200.0000,5297.0000,5215.0000,77100497,4070135,5271949,100181,510,,,76207622,80.00,05/04/2015
09/07/2015,5200.0000,5200.0000,-0.25,5180.0000,5213.0000,5308.0000,5169.0000,77080360,4008179,14742530,281969,1565,,,76207622,80.00,05/04/2015
08/07/2015,5213.0000,5213.0000,-3.03,5322.0000,5376.0000,5536.0000,5213.0000,77066962,4017501,25299510,470375,2972,,,76207622,80.00,05/04/2015
07/07/2015,5376.0000,5376.0000,-5.37,5600.0000,5681.0000,5630.0000,5361.0000,77057089,4142589,21414700,386981,2157,,,76207622,80.00,05/04/2015
06/07/2015,5681.0000,5681.0000,0.25,5600.0000,5667.0000,5756.0000,5581.0000,77055435,4377519,8838568,156318,809,,,76207622,80.00,05/04/2015
05/07/2015,5667.0000,5667.0000,-0.39,5745.0000,5689.0000,5771.0000,5650.0000,77054986,4366706,3538218,62129,323,,,76207622,80.00,05/04/2015
02/07/2015,5689.0000,5689.0000,-3.76,5856.0000,5911.0000,5889.0000,5675.0000,77036286,4382594,11625189,200955,1276,,,76207622,80.00,05/04/2015
01/07/2015,5911.0000,5911.0000,0.70,5890.0000,5870.0000,5981.0000,5839.0000,77030250,4553258,12244028,206208,1214,,,76207622,80.00,05/04/2015
30/06/2015,5870.0000,5870.0000,-0.17,5750.0000,5880.0000,5870.0000,5727.0000,77030035,4521663,11230002,193998,999,,,76207622,80.00,05/04/2015
29/06/2015,5880.0000,5880.0000,0.15,5900.0000,5871.0000,5919.0000,5790.0000,77030035,4529366,17012424,289855,1556,,,76207622,80.00,05/04/2015
28/06/2015,5871.0000,5871.0000,-5.34,5993.0000,6202.0000,5993.0000,5865.0000,77030035,4522433,8900384,150026,932,,,76207622,80.00,05/04/2015
25/06/2015,6202.0000,6202.0000,0.36,6150.0000,6180.0000,6238.0000,6131.0000,77030035,4777403,7372069,119194,799,,,76207622,80.00,05/04/2015
24/06/2015,6180.0000,6180.0000,-0.50,6310.0000,6211.0000,6333.0000,6180.0000,77030035,4760456,11687866,187321,964,,,76207622,80.00,05/04/2015
23/06/2015,6211.0000,6211.0000,-0.93,6436.0000,6269.0000,6440.0000,6206.0000,77028484,4784239,18211106,286283,1576,,,76207622,80.00,05/04/2015
22/06/2015,6269.0000,6269.0000,-0.43,6305.0000,6296.0000,6387.0000,6200.0000,77015591,4828107,32291607,511448,2530,,,76207622,80.00,05/04/2015
21/06/2015,6296.0000,6296.0000,4.48,6080.0000,6026.0000,6310.0000,6080.0000,76994491,4847573,16522376,265461,1311,,,76207622,80.00,05/04/2015
18/06/2015,6026.0000,6026.0000,1.11,5977.0000,5960.0000,6105.0000,5971.0000,76986042,4639179,16651586,276064,1625,,,76207622,80.00,05/04/2015
17/06/2015,5960.0000,5960.0000,1.88,5860.0000,5850.0000,5960.0000,5860.0000,76986042,4588368,8864756,149787,1151,,,76207622,80.00,05/04/2015
16/06/2015,5850.0000,5850.0000,2.22,5723.0000,5723.0000,5868.0000,5723.0000,76986042,4503683,5067341,87402,613,,,76207622,80.00,05/04/2015
15/06/2015,5723.0000,5723.0000,-2.59,5850.0000,5875.0000,5863.0000,5691.0000,76986042,4405911,12305080,213262,1011,,,76207622,80.00,05/04/2015
14/06/2015,5875.0000,5875.0000,2.75,5836.0000,5718.0000,5875.0000,5807.0000,76986042,4522930,13984306,238829,511,,,76207622,80.00,05/04/2015
11/06/2015,5718.0000,5718.0000,2.93,5700.0000,5555.0000,5750.0000,5655.0000,76986042,4402062,11272733,197705,1158,,,76207622,80.00,05/04/2015
10/06/2015,5555.0000,5555.0000,4.42,5453.0000,5320.0000,5555.0000,5440.0000,76986042,4276575,10216576,186491,1018,,,76207622,80.00,05/04/2015
09/06/2015,5320.0000,5320.0000,-5.39,5476.0000,5623.0000,5489.0000,5320.0000,76986042,4095657,26360188,488776,2401,,,76207622,80.00,05/04/2015
08/06/2015,5623.0000,5623.0000,-3.07,5801.0000,5801.0000,5859.0000,5623.0000,76986042,4328925,8583859,149082,943,,,76207622,80.00,05/04/2015
07/06/2015,5801.0000,5801.0000,-2.09,5808.0000,5925.0000,5835.0000,5790.0000,76986042,4465960,4471388,76962,461,,,76207622,80.00,05/04/2015
04/06/2015,5925.0000,5925.0000,-2.02,5970.0000,6047.0000,5993.0000,5908.0000,76986042,4561423,8645972,145489,820,,,76207622,80.00,05/04/2015
03/06/2015,6047.0000,6047.0000,1.46,6060.0000,5960.0000,6077.0000,5983.0000,76986042,4655346,8903936,147604,804,,,76207622,80.00,05/04/2015
02/06/2015,5960.0000,5960.0000,0.17,6089.0000,5950.0000,6090.0000,5960.0000,76986042,4588368,8365058,138550,1071,,,76207622,80.00,05/04/2015
01/06/2015,5950.0000,5950.0000,0.29,5933.0000,5933.0000,6025.0000,5933.0000,76986042,4580670,6844276,114421,645,,,76207622,80.00,05/04/2015
31/05/2015,5933.0000,5933.0000,-2.18,5950.0000,6065.0000,5969.0000,5913.0000,76986042,4567582,4341765,73044,742,,,76207622,80.00,05/04/2015
28/05/2015,6065.0000,6065.0000,2.80,5988.0000,5900.0000,6120.0000,5936.0000,76986042,4669203,23304805,385887,1944,,,76207622,80.00,05/04/2015
27/05/2015,5900.0000,5900.0000,-0.96,5900.0000,5957.0000,5947.0000,5780.0000,76986042,4542176,19784874,336760,1739,,,76207622,80.00,05/04/2015
26/05/2015,5957.0000,5957.0000,-1.21,6030.0000,6030.0000,6048.0000,5910.0000,76986042,4586059,10192654,170644,920,,,76207622,80.00,05/04/2015
25/05/2015,6030.0000,6030.0000,3.22,6050.0000,5842.0000,6050.0000,5895.0000,76986042,4642258,9575941,159510,773,,,76207622,80.00,05/04/2015
21/05/2015,5842.0000,5842.0000,-3.60,5950.0000,6060.0000,5970.0000,5801.0000,76985638,4497501,19007944,321671,1526,,,76207622,80.00,05/04/2015
20/05/2015,6060.0000,6060.0000,-1.46,6090.0000,6150.0000,6097.0000,5976.0000,76985638,4665330,16474896,272287,1630,,,76207622,80.00,05/04/2015
19/05/2015,6150.0000,6150.0000,3.45,6178.0000,5945.0000,6229.0000,6101.0000,76985638,4734617,14392487,232677,1331,,,76207622,80.00,05/04/2015
18/05/2015,5945.0000,5945.0000,-0.25,5978.0000,5960.0000,6060.0000,5930.0000,76985638,4576796,17302847,287354,1219,,,76207622,80.00,05/04/2015
17/05/2015,5960.0000,5960.0000,-2.13,5960.0000,6090.0000,5985.0000,5930.0000,76985638,4588344,14490883,243171,1004,,,76207622,80.00,05/04/2015
14/05/2015,6090.0000,6090.0000,-0.18,5900.0000,6101.0000,6182.0000,5861.0000,76208053,4641070,60020955,987088,4235,,,76207622,80.00,05/04/2015
13/05/2015,6101.0000,6101.0000,-2.54,6384.0000,6260.0000,6651.0000,6082.0000,76208053,4649453,43966063,683817,3605,,,76207622,80.00,05/04/2015
12/05/2015,6260.0000,6260.0000,-2.34,6377.0000,6410.0000,6379.0000,6237.0000,76208053,4770624,12309481,195345,1401,,,76207622,80.00,05/04/2015
11/05/2015,6410.0000,6410.0000,2.40,6270.0000,6260.0000,6440.0000,6270.0000,76208053,4884936,17755839,278995,1658,,,76207622,80.00,05/04/2015
10/05/2015,6260.0000,6260.0000,6.75,6245.0000,5864.0000,6260.0000,6211.0000,76208053,4770624,13591347,218043,953,,,76207622,80.00,05/04/2015
07/05/2015,5864.0000,5864.0000,3.39,5725.0000,5672.0000,5995.0000,5725.0000,76208053,4468840,17378879,296232,1286,,,76207622,80.00,05/04/2015
06/05/2015,5672.0000,5672.0000,-3.70,5720.0000,5890.0000,5727.0000,5670.0000,76208053,4322521,13827606,242421,1269,,,76207622,80.00,05/04/2015
05/05/2015,5890.0000,5890.0000,-2.16,5990.0000,6020.0000,5996.0000,5875.0000,76208053,4488654,9307978,156650,908,,,76207622,80.00,05/04/2015
04/05/2015,6020.0000,6020.0000,0.94,5970.0000,5964.0000,6071.0000,5924.0000,76208053,4587725,11462814,191021,1114,,,76207622,80.00,05/04/2015
03/05/2015,5964.0000,5964.0000,1.26,5899.0000,5890.0000,5995.0000,5899.0000,76208053,4545048,11690240,196667,832,,,76207622,80.00,05/04/2015
30/04/2015,5890.0000,5890.0000,-1.31,5986.0000,5968.0000,6207.0000,5890.0000,76208053,4488654,30536342,504332,2077,,,76207622,80.00,05/04/2015
29/04/2015,5968.0000,5968.0000,-3.74,6006.0000,6200.0000,6019.0000,5914.0000,76208053,4548097,23768310,397047,2216,,,76207622,80.00,05/04/2015
28/04/2015,6200.0000,6200.0000,-6.06,6370.0000,6600.0000,6394.0000,6200.0000,76208053,4724899,20854122,329800,2206,,,76207622,80.00,05/04/2015
27/04/2015,6600.0000,6600.0000,0.40,6569.0000,6574.0000,6615.0000,6560.0000,76208053,5029732,8305928,126021,730,,,76207622,80.00,05/04/2015
26/04/2015,6574.0000,6574.0000,-4.52,6570.0000,6885.0000,6595.0000,6545.0000,76208053,5009917,15199339,231093,1229,,,76207622,80.00,05/04/2015
21/04/2015,6885.0000,6885.0000,0.32,6840.0000,6863.0000,6924.0000,6812.0000,76208053,5246924,6833387,99489,637,,,76207622,80.00,05/04/2015
20/04/2015,6863.0000,6863.0000,1.42,6810.0000,6767.0000,6950.0000,6809.0000,76208053,5230159,12514063,181381,1180,,,76207622,80.00,05/04/2015
19/04/2015,6767.0000,6767.0000,-3.30,6830.0000,6998.0000,6841.0000,6765.0000,76208053,5156999,5907490,86975,627,,,76207622,80.00,05/04/2015
