 Historical Data - End of Day ENLIGHT ENERGY,,,,,,,,,,,,,,,,,
 From 01/01/2013 To 31/12/2018
Date,Adjusted Closing Price,Closing Price (0.01 NIS),Change (%),Opening Price,Base Price,High Price,Low Price,Capital Listed for Trading,Market Cap (NIS thousands),Turnover(NIS),Volume,Transactions,Ex Ttype,Ex Coefficient,Index Adjusted No. of Shares (IANS),Index Adjusted Free Float Rate,Last IANS Update
09/03/2016,83.0000,83.0000,0.24,82.8000,82.8000,83.0000,81.5000,359399726,298302,322750,391173,34,,,350911252,45.00,07/02/2016
08/03/2016,82.8000,82.8000,-1.90,82.4000,84.4000,83.7000,82.0000,359399726,297583,131810,159655,35,,,350911252,45.00,07/02/2016
07/03/2016,84.4000,84.4000,0.00,84.4000,84.4000,84.5000,83.3000,359399726,303333,54531,64678,12,,,350911252,45.00,07/02/2016
06/03/2016,84.4000,84.4000,3.56,81.5000,81.5000,85.0000,83.3000,359399726,303333,17496,20719,9,,,350911252,45.00,07/02/2016
03/03/2016,81.5000,81.5000,-1.81,83.0000,83.0000,84.3000,80.3000,359399726,292911,150639,185400,14,,,350911252,45.00,07/02/2016
02/03/2016,83.0000,83.0000,1.72,81.6000,81.6000,83.3000,81.6000,359399726,298302,24407,29411,6,,,350911252,45.00,07/02/2016
01/03/2016,81.6000,81.6000,-3.09,83.0000,84.2000,85.0000,81.6000,359399726,293270,191059,232197,35,,,350911252,45.00,07/02/2016
29/02/2016,84.2000,84.2000,0.72,85.0000,83.6000,85.0000,83.0000,359399726,302615,34764,41262,10,,,350911252,45.00,07/02/2016
28/02/2016,83.6000,83.6000,1.21,87.0000,82.6000,87.0000,81.9000,359399726,300458,108968,128385,23,,,350911252,45.00,07/02/2016
25/02/2016,82.6000,82.6000,-2.13,84.4000,84.4000,84.4000,82.1000,359399726,296864,229695,276287,28,,,350911252,45.00,07/02/2016
24/02/2016,84.4000,84.4000,0.36,84.0000,84.1000,85.5000,82.8000,359399726,303333,18751,22206,13,,,350911252,45.00,07/02/2016
23/02/2016,84.1000,84.1000,1.94,82.5000,82.5000,84.5000,83.4000,359399726,302255,70192,83601,14,,,350911252,45.00,07/02/2016
22/02/2016,82.5000,82.5000,-2.83,84.9000,84.9000,84.9000,80.0000,359399726,296505,324058,396366,73,,,350911252,45.00,07/02/2016
21/02/2016,84.9000,84.9000,0.47,85.7000,84.5000,85.7000,84.0000,359399726,305130,72061,84514,12,,,350911252,45.00,07/02/2016
18/02/2016,84.5000,84.5000,-0.12,84.6000,84.6000,85.6000,82.5000,359399726,303693,152773,181276,41,,,350911252,45.00,07/02/2016
17/02/2016,84.6000,84.6000,0.36,84.8000,84.3000,85.3000,83.8000,359399726,304052,252142,297493,34,,,350911252,45.00,07/02/2016
16/02/2016,84.3000,84.3000,0.24,84.1000,84.1000,84.9000,83.8000,359399726,302974,86537,102770,15,,,350911252,45.00,07/02/2016
15/02/2016,84.1000,84.1000,2.31,82.2000,82.2000,84.7000,82.9000,359399726,302255,315419,375308,42,,,350911252,45.00,07/02/2016
14/02/2016,82.2000,82.2000,2.75,82.3000,80.0000,82.9000,79.0000,359399726,295427,205572,252319,47,,,350911252,45.00,07/02/2016
11/02/2016,80.0000,80.0000,-3.96,83.0000,83.3000,83.0000,78.2000,359399726,287520,213664,266471,54,,,350911252,45.00,07/02/2016
10/02/2016,83.3000,83.3000,-0.36,83.9000,83.6000,84.3000,82.1000,359399726,299380,206370,247865,33,,,350911252,45.00,07/02/2016
09/02/2016,83.6000,83.6000,1.33,83.3000,82.5000,83.9000,82.6000,359399726,300458,304963,365152,40,,,350911252,45.00,07/02/2016
08/02/2016,82.5000,82.5000,0.61,84.9000,82.0000,84.9000,81.8000,359399726,296505,877533,1045553,77,,,350911252,45.00,07/02/2016
07/02/2016,82.0000,82.0000,1.36,80.9000,80.9000,84.5000,80.9000,359399726,294708,605565,734002,89,,,350911252,45.00,07/02/2016
04/02/2016,80.9000,80.9000,5.06,77.0000,77.0000,80.9000,77.1000,359399726,290754,793525,1003061,107,,,308886914,45.00,15/06/2015
03/02/2016,77.0000,77.0000,-0.26,77.2000,77.2000,78.0000,74.5000,350911252,270202,1728913,2245082,125,,,308886914,45.00,15/06/2015
02/02/2016,77.2000,77.2000,3.76,74.4000,74.4000,77.6000,76.5000,338452484,261285,121696,157936,26,,,308886914,45.00,15/06/2015
01/02/2016,74.4000,74.4000,-3.50,77.1000,77.1000,76.0000,74.0000,337664229,251222,74176,99207,13,,,308886914,45.00,15/06/2015
31/01/2016,77.1000,77.1000,0.00,77.9000,77.1000,77.9000,76.2000,322454088,248612,21320,27669,8,,,308886914,45.00,15/06/2015
28/01/2016,77.1000,77.1000,4.19,74.0000,74.0000,77.7000,76.4000,321954088,248227,29050,37700,11,,,308886914,45.00,15/06/2015
27/01/2016,74.0000,74.0000,-3.65,76.8000,76.8000,76.9000,73.1000,321954088,238246,39607,53379,17,,,308886914,45.00,15/06/2015
26/01/2016,76.8000,76.8000,-0.13,76.7000,76.9000,77.0000,75.0000,321925452,247239,111272,145935,22,,,308886914,45.00,15/06/2015
25/01/2016,76.9000,76.9000,0.00,76.9000,76.9000,77.8000,75.9000,321715452,247399,734845,954410,62,,,308886914,45.00,15/06/2015
24/01/2016,76.9000,76.9000,1.05,76.1000,76.1000,77.7000,76.4000,321434543,247183,237706,309076,31,,,308886914,45.00,15/06/2015
21/01/2016,76.1000,76.1000,2.28,74.4000,74.4000,76.8000,74.0000,321434543,244612,51461,67619,12,,,308886914,45.00,15/06/2015
20/01/2016,74.4000,74.4000,-3.50,77.1000,77.1000,77.1000,72.1000,321434543,239147,40388,53969,13,,,308886914,45.00,15/06/2015
19/01/2016,77.1000,77.1000,1.98,75.6000,75.6000,77.4000,75.6000,321434543,247826,18860,24473,8,,,308886914,45.00,15/06/2015
18/01/2016,75.6000,75.6000,1.48,74.5000,74.5000,77.0000,73.7000,321434543,243005,22829,30180,14,,,308886914,45.00,15/06/2015
17/01/2016,74.5000,74.5000,2.05,73.0000,73.0000,77.8000,73.0000,321434543,239469,12700,17056,7,,,308886914,45.00,15/06/2015
14/01/2016,73.0000,73.0000,-3.18,75.0000,75.4000,76.0000,72.6000,321434543,234647,219728,297121,27,,,308886914,45.00,15/06/2015
13/01/2016,75.4000,75.4000,0.13,75.3000,75.3000,77.0000,75.1000,321434543,242362,58337,77433,14,,,308886914,45.00,15/06/2015
12/01/2016,75.3000,75.3000,-2.33,77.1000,77.1000,77.0000,75.0000,321434543,242040,39127,51961,19,,,308886914,45.00,15/06/2015
11/01/2016,77.1000,77.1000,-1.03,77.9000,77.9000,77.9000,77.0000,321434543,247826,196416,254582,19,,,308886914,45.00,15/06/2015
10/01/2016,77.9000,77.9000,4.28,74.7000,74.7000,78.9000,75.0000,321434543,250398,350139,452239,48,,,308886914,45.00,15/06/2015
07/01/2016,74.7000,74.7000,-0.93,75.4000,75.4000,75.4000,72.7000,321434543,240112,17595,23547,12,,,308886914,45.00,15/06/2015
06/01/2016,75.4000,75.4000,4.43,72.2000,72.2000,76.9000,73.6000,321434543,242362,69050,91825,22,,,308886914,45.00,15/06/2015
05/01/2016,72.2000,72.2000,1.98,73.0000,70.8000,73.0000,71.5000,321434543,232076,50576,70063,21,,,308886914,45.00,15/06/2015
04/01/2016,70.8000,70.8000,-0.42,72.0000,71.1000,72.0000,69.9000,321434543,227576,109955,155448,22,,,308886914,45.00,15/06/2015
03/01/2016,71.1000,71.1000,1.28,68.5000,70.2000,72.5000,68.5000,321434543,228540,49408,70099,20,,,308886914,45.00,15/06/2015
31/12/2015,70.2000,70.2000,-1.54,71.3000,71.3000,72.9000,69.7000,321434543,225647,157637,223060,28,,,308886914,45.00,15/06/2015
30/12/2015,71.3000,71.3000,-2.99,73.5000,73.5000,71.3000,71.3000,321434543,229183,10788,15130,3,,,308886914,45.00,15/06/2015
29/12/2015,73.5000,73.5000,-0.94,74.2000,74.2000,75.0000,71.8000,321434543,236254,50447,68760,14,,,308886914,45.00,15/06/2015
28/12/2015,74.2000,74.2000,-2.37,76.0000,76.0000,75.1000,73.0000,321434543,238504,84907,113972,15,,,308886914,45.00,15/06/2015
27/12/2015,76.0000,76.0000,-1.04,76.8000,76.8000,78.1000,74.9000,321434543,244290,78422,102911,18,,,308886914,45.00,15/06/2015
24/12/2015,76.8000,76.8000,0.66,76.3000,76.3000,77.9000,75.2000,321434543,246862,45909,59774,14,,,308886914,45.00,15/06/2015
23/12/2015,76.3000,76.3000,-1.55,77.5000,77.5000,78.3000,75.5000,321434543,245255,59478,77305,24,,,308886914,45.00,15/06/2015
22/12/2015,77.5000,77.5000,1.44,76.0000,76.4000,78.0000,76.0000,321434543,249112,403793,526501,19,,,308886914,45.00,15/06/2015
21/12/2015,76.4000,76.4000,1.87,75.0000,75.0000,76.5000,74.8000,321434543,245576,230451,304997,17,,,308886914,45.00,15/06/2015
20/12/2015,75.0000,75.0000,-2.34,76.8000,76.8000,75.6000,75.0000,321434543,241076,37996,50633,8,,,308886914,45.00,15/06/2015
17/12/2015,76.8000,76.8000,1.32,75.8000,75.8000,76.9000,75.6000,321434543,246862,288347,377667,43,,,308886914,45.00,15/06/2015
16/12/2015,75.8000,75.8000,5.28,74.0000,72.0000,77.9000,74.0000,321434543,243647,311752,408719,74,,,308886914,45.00,15/06/2015
15/12/2015,72.0000,72.0000,1.69,70.8000,70.8000,72.0000,70.7000,321434543,231433,255456,356176,18,,,308886914,45.00,15/06/2015
14/12/2015,70.8000,70.8000,1.29,71.3000,69.9000,71.3000,70.0000,321434543,227576,99976,141139,24,,,308886914,45.00,15/06/2015
13/12/2015,69.9000,69.9000,-0.14,70.0000,70.0000,70.0000,69.0000,321434543,224683,38404,54970,5,,,308886914,45.00,15/06/2015
10/12/2015,70.0000,70.0000,0.00,70.0000,70.0000,71.2000,69.0000,321434543,225004,214856,306406,17,,,308886914,45.00,15/06/2015
09/12/2015,70.0000,70.0000,-1.96,71.3000,71.4000,71.3000,70.0000,321434543,225004,93424,132383,15,,,308886914,45.00,15/06/2015
08/12/2015,71.4000,71.4000,-1.11,72.2000,72.2000,71.5000,71.3000,321434543,229504,21163,29662,10,,,308886914,45.00,15/06/2015
07/12/2015,72.2000,72.2000,0.00,72.2000,72.2000,73.0000,72.2000,321434543,232076,9344,12936,7,,,308886914,45.00,15/06/2015
06/12/2015,72.2000,72.2000,-0.28,72.4000,72.4000,73.6000,72.2000,321434543,232076,28436,39369,4,,,308886914,45.00,15/06/2015
03/12/2015,72.4000,72.4000,0.56,72.0000,72.0000,73.2000,72.0000,321434543,232719,10143,14007,3,,,308886914,45.00,15/06/2015
02/12/2015,72.0000,72.0000,0.00,72.0000,72.0000,72.5000,71.4000,321434543,231433,16105,22367,5,,,308886914,45.00,15/06/2015
01/12/2015,72.0000,72.0000,-1.10,72.8000,72.8000,72.7000,72.0000,321434543,231433,14023,19476,3,,,308886914,45.00,15/06/2015
30/11/2015,72.8000,72.8000,-0.27,73.0000,73.0000,73.0000,72.5000,321434543,234004,58429,80242,8,,,308886914,45.00,15/06/2015
29/11/2015,73.0000,73.0000,-2.67,75.0000,75.0000,74.1000,73.0000,321434543,234647,131428,179741,8,,,308886914,45.00,15/06/2015
26/11/2015,75.0000,75.0000,0.00,75.0000,75.0000,75.4000,75.0000,321434543,241076,116348,155123,10,,,308886914,45.00,15/06/2015
25/11/2015,75.0000,75.0000,0.54,74.6000,74.6000,75.3000,74.9000,321434543,241076,34267,45672,8,,,308886914,45.00,15/06/2015
24/11/2015,74.6000,74.6000,-0.80,75.2000,75.2000,74.9000,74.2000,321434543,239790,11729,15722,4,,,308886914,45.00,15/06/2015
23/11/2015,75.2000,75.2000,0.00,75.2000,75.2000,0.0000,0.0000,321434543,241719,0,0,0,,,308886914,45.00,15/06/2015
22/11/2015,75.2000,75.2000,0.00,75.2000,75.2000,75.2000,75.0000,321434543,241719,7666,10199,3,,,308886914,45.00,15/06/2015
19/11/2015,75.2000,75.2000,-1.05,76.0000,76.0000,75.3000,75.0000,321434543,241719,6857,9124,5,,,308886914,45.00,15/06/2015
18/11/2015,76.0000,76.0000,0.66,75.5000,75.5000,76.0000,75.0000,321434543,244290,166854,219557,5,,,308886914,45.00,15/06/2015
17/11/2015,75.5000,75.5000,0.67,75.0000,75.0000,75.7000,75.5000,321434543,242683,72491,96012,3,,,308886914,45.00,15/06/2015
16/11/2015,75.0000,75.0000,-1.19,76.0000,75.9000,76.0000,75.0000,321434543,241076,11294,15058,5,,,308886914,45.00,15/06/2015
15/11/2015,75.9000,75.9000,-0.52,76.3000,76.3000,76.0000,74.6000,321434543,243969,63994,84262,8,,,308886914,45.00,15/06/2015
12/11/2015,76.3000,76.3000,1.46,75.2000,75.2000,77.0000,75.4000,321434543,245255,42583,55793,13,,,308886914,45.00,15/06/2015
11/11/2015,75.2000,75.2000,1.62,74.0000,74.0000,76.9000,74.0000,321434543,241719,347964,463815,18,,,308886914,45.00,15/06/2015
10/11/2015,74.0000,74.0000,0.00,74.0000,74.0000,74.5000,74.0000,321434543,237862,173204,233871,17,,,308886914,45.00,15/06/2015
09/11/2015,74.0000,74.0000,0.14,73.9000,73.9000,74.0000,73.9000,321434543,237862,27213,36785,5,,,308886914,45.00,15/06/2015
08/11/2015,73.9000,73.9000,-0.40,74.2000,74.2000,73.0000,73.0000,321434543,237540,475,650,2,,,308886914,45.00,15/06/2015
05/11/2015,74.2000,74.2000,0.41,73.9000,73.9000,74.4000,73.9000,321434543,238504,6611,8905,5,,,308886914,45.00,15/06/2015
04/11/2015,73.9000,73.9000,-0.14,74.0000,74.0000,73.9000,73.7000,321434543,237540,69527,94154,5,,,308886914,45.00,15/06/2015
03/11/2015,74.0000,74.0000,0.00,74.0000,74.0000,74.0000,72.3000,321434543,237862,67378,91076,5,,,308886914,45.00,15/06/2015
02/11/2015,74.0000,74.0000,0.14,74.0000,73.9000,74.1000,73.7000,321434543,237862,30302,40950,10,,,308886914,45.00,15/06/2015
01/11/2015,73.9000,73.9000,0.00,73.9000,73.9000,0.0000,0.0000,321434543,237540,0,0,0,,,308886914,45.00,15/06/2015
29/10/2015,73.9000,73.9000,-0.67,74.4000,74.4000,73.6000,73.6000,321434543,237540,1402,1905,3,,,308886914,45.00,15/06/2015
28/10/2015,74.4000,74.4000,0.68,73.9000,73.9000,74.9000,71.1000,321434543,239147,85242,116262,20,,,308886914,45.00,15/06/2015
27/10/2015,73.9000,73.9000,-0.81,74.5000,74.5000,74.0000,70.5000,321434543,237540,84836,114852,8,,,308886914,45.00,15/06/2015
26/10/2015,74.5000,74.5000,0.00,74.5000,74.5000,74.5000,74.0000,321434543,239469,3986,5352,2,,,308886914,45.00,15/06/2015
25/10/2015,74.5000,74.5000,0.68,74.0000,74.0000,75.5000,74.0000,321434543,239469,52594,70761,6,,,308886914,45.00,15/06/2015
22/10/2015,74.0000,74.0000,-2.25,75.7000,75.7000,74.0000,74.0000,321434543,237862,3681,4974,2,,,308886914,45.00,15/06/2015
21/10/2015,75.7000,75.7000,-0.66,76.2000,76.2000,77.3000,73.0000,321434543,243326,53525,70721,14,,,308886914,45.00,15/06/2015
20/10/2015,76.2000,76.2000,5.10,72.5000,72.5000,77.8000,72.8000,321434543,244933,213809,282412,37,,,308886914,45.00,15/06/2015
19/10/2015,72.5000,72.5000,0.00,72.5000,72.5000,72.9000,72.5000,321434543,233040,26476,36514,8,,,308886914,45.00,15/06/2015
18/10/2015,72.5000,72.5000,1.40,71.5000,71.5000,72.5000,72.5000,321434543,233040,36250,50000,2,,,308886914,45.00,15/06/2015
15/10/2015,71.5000,71.5000,0.70,71.0000,71.0000,72.6000,70.1000,321434543,229826,78964,109611,15,,,308886914,45.00,15/06/2015
14/10/2015,71.0000,71.0000,3.65,68.5000,68.5000,72.3000,70.0000,321434543,228219,84318,118788,21,,,308886914,45.00,15/06/2015
13/10/2015,68.5000,68.5000,-2.97,70.6000,70.6000,70.6000,68.2000,321434543,220183,160217,232866,13,,,308886914,45.00,15/06/2015
12/10/2015,70.6000,70.6000,-1.81,71.9000,71.9000,71.1000,70.0000,321434543,226933,15068,21355,9,,,308886914,45.00,15/06/2015
11/10/2015,71.9000,71.9000,-0.55,72.5000,72.3000,72.5000,71.6000,321434543,231111,14954,20800,8,,,308886914,45.00,15/06/2015
08/10/2015,72.3000,72.3000,0.00,72.3000,72.3000,72.9000,70.8000,321434543,232397,3887,5374,4,,,308886914,45.00,15/06/2015
07/10/2015,72.3000,72.3000,0.70,71.8000,71.8000,72.4000,70.8000,321434543,232397,2198,3041,2,,,308886914,45.00,15/06/2015
06/10/2015,71.8000,71.8000,1.56,70.7000,70.7000,72.0000,71.5000,321434543,230790,13506,18800,6,,,308886914,45.00,15/06/2015
01/10/2015,70.7000,70.7000,-0.84,71.3000,71.3000,71.0000,68.6000,321434543,227254,42256,59782,5,,,308886914,45.00,15/06/2015
30/09/2015,71.3000,71.3000,3.48,68.9000,68.9000,72.8000,70.0000,321434543,229183,49284,69149,11,,,308886914,45.00,15/06/2015
29/09/2015,68.9000,68.9000,-2.96,71.0000,71.0000,72.0000,68.4000,321434543,221468,69823,100440,14,,,308886914,45.00,15/06/2015
24/09/2015,71.0000,71.0000,-3.79,73.4000,73.8000,73.4000,70.7000,321434543,228219,29057,40924,6,,,308886914,45.00,15/06/2015
21/09/2015,73.8000,73.8000,5.88,69.7000,69.7000,75.7000,71.4000,321434543,237219,164286,222227,41,,,308886914,45.00,15/06/2015
20/09/2015,69.7000,69.7000,-0.71,70.2000,70.2000,70.0000,69.0000,321434543,224040,60087,86102,6,,,308886914,45.00,15/06/2015
17/09/2015,70.2000,70.2000,-3.17,72.5000,72.5000,71.1000,70.0000,321434543,225647,56656,80500,6,,,308886914,45.00,15/06/2015
16/09/2015,72.5000,72.5000,3.28,70.2000,70.2000,72.7000,71.9000,321434543,233040,13841,19102,6,,,308886914,45.00,15/06/2015
10/09/2015,70.2000,70.2000,-1.96,71.6000,71.6000,70.5000,69.4000,321434543,225647,30946,44097,11,,,308886914,45.00,15/06/2015
09/09/2015,71.6000,71.6000,-0.56,71.1000,72.0000,72.4000,70.2000,321434543,230147,67970,95443,21,,,308886914,45.00,15/06/2015
08/09/2015,72.0000,72.0000,0.98,71.3000,71.3000,72.0000,72.0000,321434543,231433,107880,149834,6,,,308886914,45.00,15/06/2015
07/09/2015,71.3000,71.3000,0.00,71.3000,71.3000,71.4000,70.3000,321434543,229183,36247,50835,7,,,308886914,45.00,15/06/2015
06/09/2015,71.3000,71.3000,-2.46,73.1000,73.1000,72.0000,71.0000,321434543,229183,27788,38982,7,,,308886914,45.00,15/06/2015
03/09/2015,73.1000,73.1000,0.27,72.9000,72.9000,73.9000,72.0000,321434543,234969,14675,20071,3,,,308886914,45.00,15/06/2015
02/09/2015,72.9000,72.9000,0.97,72.2000,72.2000,74.0000,72.0000,321434543,234326,15354,21070,4,,,308886914,45.00,15/06/2015
01/09/2015,72.2000,72.2000,-1.10,73.0000,73.0000,73.3000,71.6000,321434543,232076,16966,23486,5,,,308886914,45.00,15/06/2015
31/08/2015,73.0000,73.0000,-0.68,73.5000,73.5000,73.5000,72.8000,321434543,234647,75121,103047,5,,,308886914,45.00,15/06/2015
30/08/2015,73.5000,73.5000,0.68,73.0000,73.0000,73.5000,73.5000,321434543,236254,8820,12000,1,,,308886914,45.00,15/06/2015
27/08/2015,73.0000,73.0000,1.39,72.0000,72.0000,73.1000,72.0000,321434543,234647,83334,114750,8,,,308886914,45.00,15/06/2015
26/08/2015,72.0000,72.0000,2.13,70.5000,70.5000,72.6000,70.5000,321434543,231433,37523,52128,8,,,308886914,45.00,15/06/2015
25/08/2015,70.5000,70.5000,5.22,67.0000,67.0000,72.0000,67.0000,321434543,226611,92663,134231,21,,,308886914,45.00,15/06/2015
24/08/2015,67.0000,67.0000,-5.63,69.0000,71.0000,70.0000,66.6000,321434543,215361,169777,250536,40,,,308886914,45.00,15/06/2015
23/08/2015,71.0000,71.0000,-4.18,72.9000,74.1000,72.9000,69.7000,321434543,228219,97013,135641,19,,,308886914,45.00,15/06/2015
20/08/2015,74.1000,74.1000,-1.72,75.4000,75.4000,75.2000,73.0000,321434543,238183,59465,80161,13,,,308886914,45.00,15/06/2015
19/08/2015,75.4000,75.4000,-0.92,76.1000,76.1000,75.7000,75.2000,321434543,242362,139301,184711,8,,,308886914,45.00,15/06/2015
18/08/2015,76.1000,76.1000,0.13,76.0000,76.0000,77.0000,76.0000,321434543,244612,72171,94791,10,,,308886914,45.00,15/06/2015
17/08/2015,76.0000,76.0000,-0.26,76.1000,76.2000,76.1000,76.0000,321434543,244290,32760,43095,12,,,308886914,45.00,15/06/2015
16/08/2015,76.2000,76.2000,0.66,75.7000,75.7000,76.5000,75.7000,321434543,244933,96806,127167,15,,,308886914,45.00,15/06/2015
13/08/2015,75.7000,75.7000,3.27,74.8000,73.3000,76.0000,74.5000,321434543,243326,211183,280853,55,,,308886914,45.00,15/06/2015
12/08/2015,73.3000,73.3000,-1.35,74.3000,74.3000,73.8000,72.9000,321434543,235612,55311,75491,7,,,308886914,45.00,15/06/2015
11/08/2015,74.3000,74.3000,1.78,73.0000,73.0000,74.9000,73.2000,321434543,238826,201823,273472,25,,,308886914,45.00,15/06/2015
10/08/2015,73.0000,73.0000,1.39,73.0000,72.0000,73.5000,72.9000,321434543,234647,449216,615714,48,,,308886914,45.00,15/06/2015
09/08/2015,72.0000,72.0000,-1.37,73.0000,73.0000,72.7000,72.0000,321434543,231433,50051,69515,2,,,308886914,45.00,15/06/2015
06/08/2015,73.0000,73.0000,0.00,73.0000,73.0000,70.8000,70.8000,321434543,234647,42,60,2,,,308886914,45.00,15/06/2015
05/08/2015,73.0000,73.0000,0.83,72.4000,72.4000,73.0000,72.0000,321434543,234647,79143,108703,11,,,308886914,45.00,15/06/2015
04/08/2015,72.4000,72.4000,-0.96,73.5000,73.1000,73.5000,72.0000,321434543,232719,60386,83192,10,,,308886914,45.00,15/06/2015
03/08/2015,73.1000,73.1000,-0.27,73.3000,73.3000,72.7000,72.7000,321434543,234969,845,1162,2,,,308886914,45.00,15/06/2015
02/08/2015,73.3000,73.3000,1.38,72.3000,72.3000,73.5000,72.1000,321434543,235612,40817,55698,8,,,308886914,45.00,15/06/2015
30/07/2015,72.3000,72.3000,-0.41,73.0000,72.6000,73.0000,72.0000,321434543,232397,49162,68101,8,,,308886914,45.00,15/06/2015
29/07/2015,72.6000,72.6000,-1.89,74.0000,74.0000,73.9000,72.0000,321434543,233361,79003,108795,13,,,308886914,45.00,15/06/2015
28/07/2015,74.0000,74.0000,0.00,74.0000,74.0000,74.0000,74.0000,321434543,237862,66,89,1,,,308886914,45.00,15/06/2015
27/07/2015,74.0000,74.0000,-0.54,74.4000,74.4000,74.1000,73.0000,321434543,237862,223842,302501,13,,,308886914,45.00,15/06/2015
23/07/2015,74.4000,74.4000,0.00,74.9000,74.4000,74.9000,74.0000,321434543,239147,104165,140040,12,,,308886914,45.00,15/06/2015
22/07/2015,74.4000,74.4000,0.68,73.9000,73.9000,74.6000,74.0000,321434543,239147,28771,38668,8,,,308886914,45.00,15/06/2015
21/07/2015,73.9000,73.9000,-0.40,74.0000,74.2000,74.0000,73.0000,321434543,237540,103390,139984,16,,,308886914,45.00,15/06/2015
20/07/2015,74.2000,74.2000,0.27,74.0000,74.0000,74.7000,73.0000,321434543,238504,7671,10334,6,,,308886914,45.00,15/06/2015
19/07/2015,74.0000,74.0000,0.82,74.5000,73.4000,74.5000,73.3000,321434543,237862,37414,50544,14,,,308886914,45.00,15/06/2015
16/07/2015,73.4000,73.4000,1.38,73.0000,72.4000,74.0000,73.0000,321434543,235933,29873,40685,11,,,308886914,45.00,15/06/2015
15/07/2015,72.4000,72.4000,1.83,73.5000,71.1000,73.5000,71.5000,321434543,232719,68694,94487,13,,,308886914,45.00,15/06/2015
14/07/2015,71.1000,71.1000,-1.93,72.5000,72.5000,71.2000,71.1000,321434543,228540,12172,17113,4,,,308886914,45.00,15/06/2015
13/07/2015,72.5000,72.5000,0.55,72.1000,72.1000,72.5000,72.0000,321434543,233040,5312,7330,4,,,308886914,45.00,15/06/2015
12/07/2015,72.1000,72.1000,-3.09,74.0000,74.4000,75.0000,71.4000,321434543,231754,66886,91291,12,,,308886914,45.00,15/06/2015
09/07/2015,74.4000,74.4000,3.19,73.5000,72.1000,74.9000,72.2000,321434543,239147,117510,159259,20,,,308886914,45.00,15/06/2015
08/07/2015,72.1000,72.1000,4.19,69.2000,69.2000,73.5000,69.2000,321434543,231754,139999,194942,48,,,308886914,45.00,15/06/2015
07/07/2015,69.2000,69.2000,1.02,68.5000,68.5000,69.7000,68.5000,321434543,222433,68015,98302,23,,,308886914,45.00,15/06/2015
06/07/2015,68.5000,68.5000,0.59,68.0000,68.1000,68.5000,68.0000,321434543,220183,158614,231833,17,,,308886914,45.00,15/06/2015
05/07/2015,68.1000,68.1000,-0.44,68.4000,68.4000,68.2000,68.0000,321434543,218897,16984,24928,10,,,308886914,45.00,15/06/2015
02/07/2015,68.4000,68.4000,-2.43,70.0000,70.1000,70.0000,68.1000,321434543,219861,56134,81697,18,,,308886914,45.00,15/06/2015
01/07/2015,70.1000,70.1000,0.00,70.1000,70.1000,70.2000,69.9000,321434543,225326,15505,22114,9,,,308886914,45.00,15/06/2015
30/06/2015,70.1000,70.1000,0.72,69.6000,69.6000,71.0000,69.6000,321434543,225326,43052,61514,8,,,308886914,45.00,15/06/2015
29/06/2015,69.6000,69.6000,-2.66,70.0000,71.5000,70.1000,68.2000,321434543,223718,235415,338822,36,,,308886914,45.00,15/06/2015
28/06/2015,71.5000,71.5000,-2.46,73.0000,73.3000,73.0000,70.0000,321434543,229826,58618,81499,14,,,308886914,45.00,15/06/2015
25/06/2015,73.3000,73.3000,-0.95,74.0000,74.0000,74.4000,72.0000,321434543,235612,74464,101481,17,,,308886914,45.00,15/06/2015
24/06/2015,74.0000,74.0000,-0.13,74.1000,74.1000,74.5000,73.0000,321434543,237862,13002,17574,5,,,308886914,45.00,15/06/2015
23/06/2015,74.1000,74.1000,0.14,74.0000,74.0000,74.5000,74.0000,321434543,238183,5034,6791,3,,,308886914,45.00,15/06/2015
22/06/2015,74.0000,74.0000,0.68,72.5000,73.5000,74.0000,72.5000,321434543,237862,78270,105914,15,,,308886914,45.00,15/06/2015
21/06/2015,73.5000,73.5000,0.27,73.3000,73.3000,74.4000,72.0000,321434543,236254,11469,15608,9,,,308886914,45.00,15/06/2015
18/06/2015,73.3000,73.3000,-0.27,74.0000,73.5000,74.0000,72.4000,321434543,235612,13315,18160,5,,,308886914,45.00,15/06/2015
17/06/2015,73.5000,73.5000,0.00,74.0000,73.5000,74.0000,74.0000,321434543,236254,172,232,1,,,308886914,45.00,15/06/2015
16/06/2015,73.5000,73.5000,0.27,73.3000,73.3000,74.9000,73.0000,321434543,236254,10117,13768,8,,,308886914,45.00,15/06/2015
15/06/2015,73.3000,73.3000,-3.17,75.7000,75.7000,76.9000,73.0000,321434543,235612,69881,94852,13,,,308886914,45.00,15/06/2015
14/06/2015,75.7000,75.7000,3.84,72.9000,72.9000,75.7000,73.8000,321434543,243326,259977,344591,17,,,308886914,35.00,15/03/2015
11/06/2015,72.9000,72.9000,4.59,69.7000,69.7000,73.5000,69.4000,321434543,234326,143248,199970,33,,,308886914,35.00,15/03/2015
10/06/2015,69.7000,69.7000,0.29,69.5000,69.5000,70.7000,68.0000,321434543,224040,147304,211487,23,,,308886914,35.00,15/03/2015
09/06/2015,69.5000,69.5000,3.58,67.1000,67.1000,70.8000,66.5000,321434543,223397,99893,147004,31,,,308886914,35.00,15/03/2015
